Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
ELMOD3,59,65,43,71,69,73,38,85,92,56
ELN,0,0,2,0,0,0,2,0,0,0
ELOF1,318,341,324,324,298,247,310,329,440,402
ELOVL1,299,346,221,336,360,270,172,274,307,170
ELOVL2,0,0,0,0,0,0,0,0,0,0
ELOVL3,2,0,1,3,3,1,2,2,1,0
ELOVL4,7,4,3,6,7,4,3,7,5,2
ELOVL5,1672,1745,1163,1641,1628,1269,650,1516,1302,711
ELOVL6,53,46,33,48,49,29,50,53,63,21
ELOVL7,294,221,246,324,271,423,251,453,519,134
ELP2,136,146,91,134,144,120,63,137,146,92
ELP3,208,216,120,202,213,258,135,250,277,150
ELP4,132,124,101,124,133,117,73,137,136,62
ELSPBP1,0,0,0,0,0,0,0,0,0,0
ELTD1,0,0,0,0,0,0,0,0,0,0
EMB,767,916,518,667,836,729,439,785,806,655
EMCN,1,2,0,0,1,0,0,0,1,0
EMD,143,147,94,119,152,135,90,219,157,39
EME1,0,3,2,3,5,1,1,3,3,1
EMG1,177,197,132,210,198,177,111,207,242,172
EMID1,5,6,15,8,13,4,8,25,14,19
EMID2,2,2,0,3,1,0,0,0,1,0
EMILIN1,1,1,1,1,1,3,0,0,0,0
EMILIN2,237,294,149,245,241,214,118,174,163,61
EMILIN3,0,0,0,0,0,0,0,0,0,0
EML1,0,0,0,0,0,0,0,0,0,0
EML2,87,127,62,106,127,106,60,98,67,44
EML3,212,260,134,220,252,186,143,157,154,48
EML4,573,721,473,584,618,576,416,698,747,337
EML5,20,31,24,20,39,21,12,35,34,5
EML6,11,13,7,6,8,4,3,20,11,64
EMP1,13,14,5,15,20,13,10,11,20,4
EMP2,0,0,0,0,1,0,0,1,3,0
EMP3,2263,2814,1811,2954,2755,2677,1546,2745,2607,1270
EMR1,573,1004,184,467,345,273,284,171,244,193
EMR3,361,397,332,371,467,313,152,362,279,184
EMR4P,54,64,24,43,33,39,54,25,27,71
EMX1,0,0,0,0,0,0,0,0,0,0
EMX2,0,0,0,0,0,0,0,0,0,0
EMX2OS,0,0,0,0,0,0,0,0,0,0
EN1,0,0,0,0,0,0,0,0,0,0
EN2,0,1,0,0,0,0,0,0,0,0
ENAH,1,6,4,10,1,9,0,2,8,0
ENAM,0,0,0,0,0,0,0,0,0,0
ENC1,73,58,36,62,56,55,77,46,56,42
ENDOD1,76,65,56,78,64,119,58,52,42,56
ENDOG,16,32,17,37,38,31,17,45,35,19
ENDOU,0,0,0,0,0,0,2,0,0,0
ENDOV,13,11,11,14,18,18,11,13,12,5
ENG,111,113,63,137,127,124,45,81,65,45
ENGASE,86,99,77,84,78,61,33,42,25,28
ENHO,0,0,1,1,0,0,0,0,1,0
ENKUR,54,76,50,53,63,70,26,143,169,25
ENO1,2960,3664,1814,3179,3089,2631,1662,2990,3437,1526
ENO2,112,142,107,125,159,136,111,152,75,37
ENO3,21,19,13,19,24,17,14,12,7,7
ENO4,0,1,1,0,1,0,0,0,0,1
ENOPH1,227,216,112,202,217,168,103,223,193,124
ENOSF1,52,70,76,60,59,61,28,84,92,19
ENOX1,0,0,0,0,0,0,0,0,0,0
ENOX2,66,64,53,94,58,57,36,53,59,17
ENPEP,0,1,0,0,0,0,0,0,1,0
ENPP1,3,0,3,9,3,1,0,1,2,1
ENPP2,17,32,26,27,23,17,13,32,22,22
ENPP3,6,29,22,21,8,7,13,5,10,15
ENPP4,165,187,79,224,189,126,123,190,206,111
ENPP5,29,43,26,65,72,30,18,51,25,19
ENPP6,0,0,0,0,0,0,0,0,0,0
ENPP7,0,0,0,0,0,0,0,0,0,0
ENSA,685,799,515,858,758,703,440,711,805,307
ENTHD1,0,1,0,0,0,0,1,0,1,0
ENTPD1,451,389,353,569,491,453,227,499,636,250
ENTPD2,36,8,19,21,9,10,5,12,7,3
ENTPD3,0,0,0,1,0,1,0,1,0,0
ENTPD4,221,270,157,265,277,192,113,191,173,130
ENTPD5,174,218,214,205,213,142,180,64,193,310
ENTPD6,49,69,29,73,56,58,32,49,68,17
ENTPD7,67,76,36,69,86,52,26,63,59,24
ENTPD8,3,2,1,0,0,0,0,0,0,0
ENY2,151,149,103,171,149,136,98,116,124,53
EOMES,189,222,144,235,271,172,174,282,220,184
EP300,3166,3286,3313,3617,4047,2220,2275,2767,4035,3190
EP400,138,119,84,118,157,88,54,60,39,23
EPAS1,21,24,21,31,12,13,15,10,7,13
EPB41,16452,19371,21384,16354,18226,15654,21944,17539,21943,16318
EPB41L1,2,1,0,0,2,0,0,1,0,0
EPB41L2,5,6,1,2,4,3,0,1,4,3
EPB41L3,178,242,77,275,186,205,106,197,172,125
EPB41L4A,278,186,157,209,340,65,147,279,254,180
EPB41L4B,0,0,0,0,0,0,0,0,0,0
EPB41L5,17,18,23,20,32,15,7,17,25,15
EPB42,959,900,872,954,687,693,1236,835,965,3007
EPB49,4281,4356,7522,8677,3801,2642,5135,4193,3943,5311
EPC1,568,633,451,660,668,502,290,606,644,330
EPC2,412,461,250,419,536,324,188,445,481,447
EPCAM,3,2,5,3,0,2,0,3,2,0
EPDR1,63,92,64,43,63,20,48,52,87,90
EPG5,307,373,206,344,396,270,177,323,332,333
EPHA1,82,94,53,75,70,75,19,24,31,19
EPHA10,0,0,1,2,0,0,1,0,0,0
EPHA2,6,2,6,4,9,3,4,4,4,1
EPHA3,0,0,0,0,0,1,0,0,1,0
EPHA4,37,27,38,47,57,53,36,71,41,8
EPHA5,0,0,0,0,0,0,0,0,0,0
EPHA6,0,0,0,0,0,0,0,0,0,0
EPHA7,0,0,0,0,0,0,0,0,0,0
EPHA8,0,0,0,0,0,0,0,0,0,0
EPHB1,27,19,25,23,21,11,15,11,21,13
EPHB2,13,12,9,28,21,21,5,8,7,3
EPHB3,4,2,2,14,4,5,6,0,4,1
EPHB4,53,46,41,136,57,24,35,31,45,30
EPHB6,71,80,64,89,132,67,37,69,54,66
EPHX1,27,34,24,37,42,33,14,34,21,12
EPHX2,108,111,44,28,141,74,30,69,100,18
EPHX3,0,1,2,1,1,1,0,0,1,0
EPHX4,2,4,4,2,1,2,1,1,0,0
EPM2A,32,30,12,20,42,36,14,38,34,27
EPM2AIP1,69,50,58,63,55,81,66,72,64,30
EPN1,18,19,11,15,11,10,3,9,13,7
EPN2,37,33,28,61,76,61,35,38,39,123
EPN3,4,5,3,3,1,3,1,3,3,3
EPO,0,0,0,0,1,1,1,0,0,0
EPOR,79,64,58,78,55,53,49,80,70,117
EPRS,325,390,224,426,348,336,227,431,437,264
EPS15,1515,1824,1229,1762,2187,1490,1138,2149,1984,1497
EPS15L1,888,865,561,874,830,668,384,566,604,525
EPS8,12,20,7,19,22,21,9,16,13,22
EPS8L1,4,2,1,1,4,2,2,1,2,1
EPS8L2,25,25,15,22,20,27,21,11,21,2
EPS8L3,0,0,0,0,0,0,1,0,1,0
EPSTI1,260,603,160,375,199,158,200,348,423,1201
EPT1,60,94,41,64,75,41,50,98,98,46
EPX,0,0,0,2,0,0,0,0,0,0
EPYC,0,1,0,0,0,0,0,0,0,0
ERAL1,98,127,59,82,91,94,65,106,128,52
ERAP1,643,869,414,799,895,520,367,725,622,421
ERAP2,519,136,64,91,114,80,352,94,638,39
ERAS,1,1,2,0,1,2,0,0,1,1
ERBB2,72,93,38,105,180,92,54,75,50,12
ERBB3,1,1,3,3,1,4,0,2,2,0
ERBB4,0,0,0,0,0,0,0,0,0,0
ERC1,297,320,175,321,363,313,144,237,332,182
ERC2,2,3,3,0,2,2,4,3,6,9
ERCC1,36,26,24,23,32,25,21,22,20,15
ERCC2,37,21,20,20,29,23,11,13,22,20
ERCC3,154,163,92,149,217,100,76,106,113,53
ERCC4,67,77,36,60,57,55,38,45,45,27
ERCC6,97,93,78,115,82,98,59,104,120,39
ERCC6L,2,7,3,4,4,1,1,2,3,1
ERCC8,55,61,40,85,102,54,55,61,87,26
EREG,5,7,2,4,2,4,2,5,2,1
ERF,481,453,327,404,469,371,215,302,246,139
ERG,4,4,4,6,2,3,0,3,5,22
ERGIC1,1163,945,956,1410,875,1156,479,826,998,158
ERGIC2,799,793,543,655,795,623,417,817,1007,589
ERGIC3,253,208,165,222,283,177,94,204,199,78
ERH,441,568,313,542,582,437,295,700,689,706
ERI1,388,430,352,372,534,339,271,397,628,387
ERI2,32,35,15,32,29,27,10,26,46,6
ERI3,98,86,63,102,115,92,56,78,121,51
ERICH1,153,147,72,191,168,169,88,90,139,57
ERLEC1,198,280,148,240,263,231,126,222,231,171
ERLIN1,14,17,14,17,19,14,10,7,14,22
ERLIN2,125,109,83,127,108,130,74,88,87,50
ERMAP,89,216,75,107,95,108,156,120,148,125
ERMN,1,1,2,1,3,0,0,0,0,1
ERMP1,287,312,191,319,279,255,151,327,344,166
ERN1,328,223,230,261,279,174,151,145,108,53
ERN2,0,0,0,0,0,0,0,0,0,0
ERO1L,257,378,321,424,489,348,225,501,593,284
ERO1LB,134,103,76,123,142,123,67,112,124,87
ERP27,119,104,78,112,115,80,41,75,81,40
ERP29,395,449,263,433,589,317,236,495,257,69
ERP44,1065,1110,667,1099,1348,963,634,1344,1494,2015
ERRFI1,0,1,0,0,0,0,0,0,0,0
ERV3-1,339,289,268,385,365,189,211,440,919,387
ERVFRD-1,1,0,0,0,0,1,0,0,0,0
ERVK13-1,52,51,41,44,53,40,23,33,56,21
ERVMER34-1,0,0,0,0,0,0,0,0,0,0
ERVV-1,0,1,1,1,1,1,0,3,3,0
ERVV-2,0,1,1,0,0,0,0,0,0,0
ESAM,69,79,63,76,58,191,53,121,68,26
ESCO1,122,114,96,150,117,105,50,90,93,29
ESCO2,38,30,38,35,45,31,28,39,35,26
ESD,203,250,171,270,237,178,106,292,309,97
ESF1,115,148,75,142,129,132,73,132,118,59
ESM1,2,2,3,1,2,3,3,12,3,0
ESPL1,3,2,4,5,3,1,0,2,4,0
ESPN,151,108,97,114,112,103,140,161,81,121
ESPNL,0,0,0,0,0,0,0,0,0,0
ESPNP,1,0,0,1,3,0,0,0,1,1
ESR1,7,4,5,4,12,7,9,2,11,3
ESR2,1,1,0,0,0,0,1,0,0,1
ESRG,4,4,2,9,14,33,33,5,5,10
ESRP1,0,0,0,0,0,0,0,0,0,0
ESRP2,3,2,1,1,1,0,0,0,1,0
ESRRA,201,167,94,164,168,159,79,96,115,51
ESRRB,0,0,0,0,0,0,0,0,0,0
ESRRG,0,0,0,0,0,0,0,0,0,0
ESX1,0,0,0,0,0,0,0,0,1,0
ESYT1,665,956,572,853,937,685,385,807,752,415
ESYT2,699,693,361,595,769,463,370,598,646,128
ESYT3,0,0,1,1,0,0,0,0,0,0
ETAA1,43,56,22,58,73,46,18,47,69,32
ETF1,424,385,268,486,402,398,243,348,363,120
ETFA,267,265,147,264,219,355,207,202,288,44
ETFB,177,160,116,182,167,161,92,181,164,51
ETFDH,98,66,51,69,97,59,55,95,54,72
ETHE1,117,109,87,154,126,135,99,95,92,34
ETNK1,373,348,285,330,335,387,244,344,356,143
ETNK2,2,4,1,1,5,1,4,2,3,0
ETS1,1,1,0,2,0,0,1,3,2,0
ETS2,384,500,267,464,361,274,160,309,271,139
ETV1,1,0,2,0,0,0,0,2,2,1
ETV2,2,0,2,2,1,1,2,1,0,1
ETV3,22,21,17,18,31,25,19,18,17,6
ETV3L,0,0,0,0,1,0,0,0,0,0
ETV4,0,0,0,0,1,0,0,0,0,0
ETV5,5,3,5,3,2,1,0,2,1,6
ETV6,593,768,438,667,739,572,291,623,683,686
ETV7,32,39,4,49,5,16,32,10,6,34
EVC,1,4,0,3,10,1,3,6,1,0
EVC2,10,13,5,16,13,11,6,21,51,14
EVI2A,2765,2606,2307,3190,3053,2165,1263,3065,2708,3641
EVI2B,18453,16286,14107,18565,16441,14627,6683,11549,10591,3360
EVI5,204,245,147,250,288,188,152,184,270,143
EVI5L,36,52,28,58,41,44,36,36,43,23
EVL,2182,2455,1498,2148,2747,1947,1145,1841,2418,1048
EVPL,7,0,3,9,1,0,4,4,3,8
EVPLL,0,0,0,1,2,0,1,0,3,1
EVX1,0,0,0,0,0,0,0,0,0,0
EVX2,0,0,0,0,0,0,0,0,0,0
EWSR1,1607,1750,1037,1668,1841,1408,847,1707,1741,1639
EXD1,0,0,2,0,1,1,0,0,3,1
EXD2,8,7,6,10,16,16,4,9,12,1
EXD3,14,17,9,10,11,7,3,10,7,3
EXO1,1,3,1,1,1,1,3,1,1,1
EXOC1,343,371,232,382,328,280,177,291,327,274
EXOC2,248,246,176,285,280,202,161,307,292,96
EXOC3,429,458,313,453,541,345,235,343,299,186
EXOC3L1,0,1,1,1,0,0,1,0,0,0
EXOC3L2,4,4,1,1,0,5,3,5,4,0
EXOC3L4,0,0,0,0,0,0,0,0,0,2
EXOC4,82,112,62,110,95,104,56,118,105,23
EXOC5,552,611,418,550,653,489,318,614,650,458
EXOC6,599,636,468,625,669,525,359,579,699,585
EXOC6B,50,77,37,52,64,76,34,71,68,18
EXOC7,915,907,681,1011,941,879,468,624,756,396
EXOC8,339,279,269,325,302,308,175,216,244,75
EXOG,53,44,19,44,63,30,27,46,52,39
EXOSC1,1607,1832,1593,2048,2653,1135,1185,2441,3713,2018
EXOSC10,253,305,187,274,323,224,206,316,288,79
EXOSC2,113,142,82,141,164,129,75,128,144,76
EXOSC3,234,277,170,235,300,211,135,320,324,238
EXOSC4,69,94,48,77,76,70,57,55,44,30
EXOSC5,41,48,24,49,38,29,26,55,47,12
EXOSC7,142,170,102,149,170,131,99,154,234,77
EXOSC8,144,205,90,127,176,140,85,173,223,107
EXOSC9,192,246,141,205,218,198,137,290,247,92
EXPH5,15,13,4,14,11,15,6,14,13,1
EXT1,170,219,115,167,185,179,93,106,140,120
EXT2,1,1,0,2,2,0,0,0,1,0
EXTL1,1,1,0,2,0,1,2,0,0,0
EXTL2,12,18,9,16,13,14,12,28,26,12
EXTL3,146,95,119,133,124,113,82,53,77,24
EYA1,0,0,0,0,0,0,0,2,0,0
EYA2,0,0,0,0,0,0,0,1,0,0
EYA3,371,374,276,375,525,305,236,468,550,242
EYA4,0,0,1,0,1,0,0,0,0,0
EYS,0,0,0,0,0,0,0,0,0,0
EZH1,937,1017,973,1235,1222,1000,781,1107,1664,795
EZH2,247,259,223,267,334,219,225,224,302,545
EZR,1323,1844,1094,1854,1537,1814,1092,1836,1623,413
F10,1,0,0,0,0,0,0,0,0,0
F11,1,0,0,0,0,0,0,0,0,2
F11R,810,930,556,1008,822,801,414,917,758,938
F12,3,1,1,6,3,4,1,2,5,0
F13A1,1407,1875,1560,2333,2286,3671,1808,3105,2080,2178
F13B,0,0,0,0,0,0,0,0,0,0
F2,1,0,0,1,1,1,0,1,0,0
F2R,92,107,92,85,122,121,69,86,57,65
F2RL1,266,133,168,195,137,93,49,272,186,134
F2RL2,1,0,0,0,0,0,0,0,1,0
F2RL3,7,6,3,3,2,10,3,1,3,1
F3,0,0,2,0,0,0,0,0,0,0
F5,523,420,229,514,438,455,171,300,147,90
F7,0,0,0,0,0,1,0,0,4,0
F8,0,3,6,1,3,0,3,3,3,1
F9,0,0,0,0,0,0,0,0,0,0
FA2H,1,1,2,0,1,1,0,2,0,0
FAAH,10,11,7,16,10,15,6,4,7,6
FAAH2,36,46,15,21,36,21,21,52,60,24
FABP1,0,0,0,0,0,0,0,0,0,0
FABP12,1,0,0,0,0,0,0,0,0,2
FABP2,0,0,0,0,0,0,0,0,0,0
FABP3,0,0,0,0,0,0,0,0,0,0
FABP4,0,0,0,0,1,1,0,0,0,2
FABP5,150,139,74,139,146,110,52,54,93,112
FABP6,1,0,0,0,0,0,0,0,0,0
FABP7,0,0,0,0,0,0,0,0,0,0
FABP9,0,0,0,0,0,0,0,0,0,0
FADD,145,124,98,123,147,156,55,88,109,63
FADS1,79,53,43,77,112,69,33,72,73,100
FADS2,96,94,251,98,228,98,75,250,98,145
FADS3,5,14,8,16,13,11,5,11,18,19
FADS6,0,0,0,0,1,0,0,0,0,0
FAF1,152,195,98,184,209,160,92,247,209,42
FAF2,49,56,26,35,50,34,21,25,32,27
FAH,14,12,14,6,22,17,8,14,15,13
FAHD1,7,4,1,6,4,4,3,2,9,1
FAHD2A,37,25,10,27,33,17,14,27,20,14
FAHD2B,9,4,5,4,6,8,1,3,5,1
FAIM,2,5,2,6,4,1,6,3,11,2
FAIM2,1,0,1,3,0,1,0,2,0,0
FAIM3,1704,2036,1210,1847,2217,1911,927,1589,2281,306
FAM100A,555,563,408,708,566,401,369,406,449,1143
FAM100B,2060,2215,1764,2220,2205,1618,1061,2281,2244,4467
FAM101A,0,0,0,0,0,0,0,0,0,0
FAM102A,362,409,251,374,443,342,185,164,269,47
FAM102B,78,111,57,122,105,108,73,105,136,32
FAM103A1,209,209,153,229,162,214,106,216,224,39
FAM104A,838,824,963,1113,916,673,1161,1073,1249,2870
FAM104B,151,140,92,143,154,112,136,123,171,211
FAM105A,302,316,206,310,360,280,141,312,241,202
FAM105B,134,146,93,130,180,101,72,147,132,45
FAM106A,42,34,32,34,33,32,16,27,32,14
FAM106CP,5,21,1,4,14,2,11,22,33,13
FAM107A,0,0,0,0,0,0,0,1,0,1
FAM107B,0,1,0,0,0,0,0,0,0,1
FAM108A1,573,587,401,694,725,545,339,364,413,291
FAM108B1,28,38,14,19,39,30,26,32,44,25
FAM108C1,2,9,7,3,10,11,4,7,4,1
FAM109A,10,15,11,25,16,17,6,3,13,4
FAM109B,3,10,6,12,13,18,3,5,8,7
FAM110A,134,129,51,172,118,131,65,88,74,36
FAM110B,0,1,0,1,2,1,0,1,0,0
FAM110C,5,3,0,5,6,3,0,4,5,3
FAM110D,0,0,0,0,0,0,0,0,0,0
FAM111A,673,738,458,751,854,613,402,790,711,608
FAM111B,11,21,15,39,9,16,15,22,25,54
PCED1A,153,196,78,171,190,163,70,78,92,33
PCED1B,254,265,231,267,260,237,132,156,287,53
FAM114A1,20,27,6,12,34,12,10,21,40,10
FAM114A2,966,424,1075,335,2564,1264,1207,1147,2624,658
FAM115A,82,61,49,73,62,94,45,58,46,21
FAM115C,26,29,14,17,22,13,6,19,24,12
DENND6A,385,443,283,338,447,273,203,340,435,271
DENND6B,8,10,3,4,5,6,4,0,4,6
FAM117A,2110,2107,2335,2249,2501,1644,2186,2267,2035,3725
FAM117B,353,300,202,314,279,305,156,116,205,61
FAM118A,78,233,55,78,55,65,56,96,404,35
FAM118B,102,117,76,180,130,117,78,179,132,185
FAM120A,700,580,338,610,678,505,269,574,461,183
FAM120AOS,83,51,40,69,90,78,32,116,134,66
FAM120B,271,250,167,276,262,189,136,260,268,75
FAM120C,44,36,12,26,41,41,13,38,36,2
FAM122A,182,218,147,185,199,144,108,169,178,132
FAM122B,468,425,266,415,485,430,297,368,361,335
FAM122C,36,23,17,22,25,20,15,13,24,8
FAM123A,2,1,1,1,0,0,0,0,1,0
FAM123B,23,27,17,34,35,21,13,19,23,4
FAM123C,1,0,0,0,0,0,0,0,0,0
FAM124A,0,2,0,0,0,0,0,0,1,0
FAM124B,11,13,12,11,10,13,14,4,7,6
FAM125A,6,7,4,2,5,5,0,3,8,1
FAM125B,123,140,123,175,133,134,77,174,169,80
FAM126A,179,263,134,234,215,176,101,230,166,76
FAM126B,984,1016,610,799,898,461,322,740,676,407
FAM127A,56,63,38,67,73,76,29,86,78,81
FAM127B,110,101,75,105,99,96,60,65,88,19
FAM127C,4,7,4,6,4,4,2,5,2,4
FAM129A,3656,5144,2578,4307,3587,2641,1357,2773,2377,2078
FAM129B,105,139,71,174,154,129,61,102,41,35
FAM129C,48,67,15,65,34,94,40,23,23,10
FAM131A,21,32,31,19,24,19,10,13,23,19
FAM131B,5,11,10,5,7,8,2,3,4,3
FAM131C,0,0,0,0,1,0,0,0,0,0
FAM132A,4,0,2,0,2,1,2,2,0,0
FAM133A,0,5,0,0,1,0,0,0,0,0
FAM133B,1827,1765,1697,2338,2712,1168,1738,1981,2639,2895
FAM134A,689,664,792,986,829,692,542,774,796,1465
FAM134B,80,76,50,57,67,61,29,94,118,13
FAM134C,400,440,194,449,490,416,273,421,478,191
FAM135A,144,149,90,173,159,154,68,194,204,115
FAM135B,1,1,0,0,0,0,0,0,0,0
FAM136A,96,115,79,120,127,108,41,94,129,23
FAM138B,0,0,1,0,2,0,0,0,0,0
FAM138C,0,1,0,1,2,1,0,1,0,0
FAM138D,0,0,0,0,1,1,1,0,0,0
FAM138E,0,0,0,0,0,0,0,0,0,0
FAM13A,252,878,236,302,401,208,208,457,905,210
FAM13B,904,1009,705,1039,1354,795,692,1151,1522,1056
FAM13C,0,0,0,0,0,0,0,0,0,0
FAM149A,1,2,0,0,1,0,0,0,4,0
FAM149B1,67,66,50,79,74,74,28,61,65,79
FAM150A,0,1,0,1,2,1,0,0,0,0
FAM150B,5,1,1,3,1,1,2,1,1,1
FAM151A,0,0,0,0,1,0,0,1,0,0
FAM151B,23,11,15,41,20,42,8,22,19,13
FAM153C,64,85,47,61,76,78,15,23,46,16
FAM154A,0,0,0,0,0,0,0,0,0,0
FAM154B,3,0,0,1,1,0,1,0,13,1
FAM155A,0,1,0,0,0,1,0,0,0,0
FAM155B,0,0,0,0,0,0,1,0,0,0
FAM156A,7,6,6,5,9,2,4,6,10,4
FAM156B,160,150,86,135,135,135,85,122,91,116
FAM157A,0,0,0,0,0,0,0,0,0,0
FAM157B,2323,3022,1436,2209,2456,1858,863,1059,1181,942
EMC9,33,38,18,24,23,25,20,17,21,15
FAM159A,34,53,39,45,35,28,34,42,52,6
FAM159B,0,0,0,0,0,0,0,0,0,0
FAM160A1,10,8,8,5,9,9,5,7,7,0
FAM160A2,94,115,54,116,181,85,58,63,68,48
FAM160B1,350,334,223,271,308,242,144,267,284,265
FAM160B2,41,39,34,46,59,55,25,28,34,47
FAM161A,3,5,2,3,9,3,2,3,7,1
FAM161B,32,39,25,56,36,36,32,32,44,22
FAM162A,105,121,85,104,111,119,50,100,115,90
FAM162B,0,0,0,0,0,0,0,0,0,0
FAM163A,0,0,0,0,0,0,0,0,0,0
FAM163B,0,0,0,0,0,0,0,0,0,0
ZC2HC1A,23,52,20,33,32,48,15,45,47,15
ZC2HC1C,0,0,0,0,1,0,0,0,0,0
FAM165B,98,109,80,124,141,106,64,104,127,18
FAM166A,0,0,0,0,0,0,0,0,0,0
FAM166B,2,1,3,0,3,4,0,1,3,0
FAM167A,4,5,11,16,1,15,4,4,9,7
FAM167B,0,0,0,0,0,0,0,0,0,0
FAM168A,132,153,117,148,159,120,82,84,109,38
FAM168B,362,396,255,400,431,360,179,263,289,113
FAM169A,57,63,47,57,102,70,32,98,107,34
FAM169B,0,0,0,1,1,0,0,0,0,0
FAM170A,1,0,0,1,2,0,0,1,1,0
FAM170B,0,0,0,0,0,0,0,0,0,1
FAM171A1,26,25,20,16,36,26,20,25,29,7
FAM171A2,0,0,1,0,0,0,0,0,0,0
FAM171B,4,0,3,5,1,2,1,2,2,2
FAM172A,335,272,190,254,331,241,134,304,389,82
FAM172BP,6,1,4,2,7,5,1,4,2,4
FAM173A,28,37,16,33,36,19,28,20,26,11
FAM173B,40,48,47,70,63,52,32,44,61,7
FAM174A,108,78,118,143,111,97,43,93,109,33
FAM174B,2,5,4,3,9,3,0,1,9,9
FAM175A,222,319,197,248,436,251,148,331,526,320
FAM175B,165,230,102,196,198,155,93,209,245,106
FAM176A,0,1,0,0,0,0,0,1,0,0
FAM176B,1,0,0,0,0,0,0,0,0,0
FAM177A1,133,157,77,146,149,92,60,96,94,116
FAM177B,16,23,5,9,6,19,7,9,17,1
FAM178A,213,210,136,271,262,186,128,172,178,103
FAM178B,5,8,3,5,10,9,2,2,6,1
FAM179A,0,0,0,0,0,0,0,0,0,0
FAM179B,55,60,65,77,110,59,50,81,104,30
FAM180A,1,0,0,0,0,0,0,0,0,0
FAM180B,0,0,0,0,0,0,1,0,0,0
FAM181A,0,0,0,0,0,0,0,0,0,0
FAM181B,0,1,0,0,0,0,0,0,0,0
FAM182A,0,0,1,1,0,1,0,0,1,1
FAM182B,0,0,0,0,0,0,0,0,0,0
FAM183A,0,0,0,0,0,0,0,0,0,0
FAM183B,4,1,3,1,1,2,2,0,2,0
FAM184A,23,20,13,16,22,25,7,24,20,3
FAM184B,0,0,0,1,0,0,0,0,0,0
FAM185A,7,33,27,18,56,31,11,54,59,2
FAM186A,0,1,0,0,0,0,0,0,0,0
FAM186B,0,0,3,1,1,3,0,2,2,1
FAM187B,0,0,0,0,2,0,0,0,1,0
FAM188A,2848,3089,2374,2855,3925,2015,1789,2902,3787,2664
FAM188B,1,5,4,8,8,9,7,8,12,4
FAM189A1,0,0,0,0,0,0,0,0,0,0
FAM189A2,0,1,0,0,0,0,0,0,0,0
FAM189B,1,3,1,1,0,1,0,0,0,0
FAM18A,0,0,0,0,0,0,1,0,0,0
FAM18B1,216,244,111,217,266,185,117,170,171,88
FAM18B2,44,23,30,49,56,36,18,64,58,16
FAM190A,18,12,7,11,13,13,7,27,20,2
FAM190B,757,693,537,808,915,672,405,950,1003,447
FAM192A,970,924,754,1094,1083,637,602,650,741,418
FAM193A,115,153,108,117,185,123,61,146,117,51
FAM193B,831,820,362,741,1022,745,546,671,810,854
FAM194A,5,3,0,4,2,3,2,0,6,1
FAM194B,0,0,0,0,0,0,0,0,0,0
FAM195A,4,11,6,10,9,4,6,1,4,3
FAM195B,87,115,59,110,116,83,74,89,75,24
FAM196A,0,0,0,0,0,0,0,0,0,0
FAM196B,0,0,0,0,0,0,0,0,0,0
FAM198A,1,0,0,0,0,0,0,0,1,2
FAM198B,178,242,132,230,279,358,82,314,201,229
FAM199X,97,105,97,113,116,83,63,133,124,100
FAM19A2,8,18,21,17,16,9,8,9,35,19
FAM19A3,0,0,0,0,1,0,0,0,0,0
FAM19A4,0,0,0,0,0,0,0,0,0,0
FAM19A5,0,0,0,0,0,0,0,0,0,0
FAM200A,39,47,25,60,48,57,25,38,68,11
FAM200B,88,70,76,111,83,77,31,78,65,54
FAM203A,47,48,39,45,46,43,33,41,43,14
FAM204A,233,274,229,264,261,216,155,295,296,270
FAM205A,0,0,0,0,0,0,0,0,0,0
FAM205B,0,0,0,0,0,0,0,0,0,0
FAM206A,62,82,51,93,84,73,30,56,83,36
FAM207A,57,76,33,61,77,46,32,51,60,39
FAM208A,572,581,401,616,716,519,356,580,565,532
FAM208B,234,287,179,261,321,226,170,352,403,238
FAM209B,16,15,12,11,17,12,4,13,8,7
FAM20A,5,6,0,5,3,1,1,4,0,3
FAM20B,122,141,103,171,129,100,90,156,111,177
FAM20C,7,10,4,27,18,8,3,15,4,19
FAM210A,29,45,50,93,69,46,43,31,48,9
FAM210B,3549,3456,4689,4068,2566,2598,3141,4689,5256,4763
FAM211A,35,29,22,34,30,19,32,12,18,56
FAM211B,1,1,0,0,0,0,0,0,0,0
FAM212A,8,4,4,4,9,9,5,8,4,0
FAM212B,332,284,246,300,236,212,80,218,201,133
C10orf57,50,64,65,99,17,10,43,51,96,33
FAM213B,78,87,69,88,62,73,49,62,66,32
FAM214A,317,336,237,312,348,257,180,359,368,208
FAM214B,259,214,163,258,202,213,136,137,119,118
FAM215A,1,1,1,2,1,2,1,3,2,0
FAM21A,391,329,209,368,411,341,207,370,327,352
FAM21B,373,339,228,374,377,352,244,377,344,336
FAM21C,284,511,105,159,333,119,162,302,260,159
FAM22A,5,6,7,2,8,6,3,4,11,4
FAM22D,11,6,5,1,4,10,4,7,5,11
FAM22F,0,0,0,0,0,0,0,0,0,0
FAM22G,1,0,0,0,0,0,0,0,0,0
FAM24A,0,0,0,0,0,0,0,0,0,0
FAM24B,13,19,7,19,17,13,11,9,18,8
FAM25B,0,0,0,3,0,0,0,0,1,0
FAM26D,9,3,3,6,8,3,7,0,0,0
FAM26E,12,15,6,9,5,19,11,13,10,6
