Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
C5orf34,67,84,46,48,106,36,57,63,68,31
SETD9,23,9,2,27,17,5,4,20,20,23
C5orf38,0,0,0,0,0,0,0,0,0,0
ANXA2R,121,137,113,118,166,126,87,170,275,89
C5orf4,0,0,2,3,3,1,2,2,6,1
CREBRF,1119,1352,823,1182,1266,769,447,1005,806,918
C5orf42,153,157,102,141,133,126,66,151,197,51
C5orf43,269,307,173,339,321,276,174,294,361,198
C5orf44,310,369,215,344,414,312,252,343,447,216
C5orf45,268,295,201,266,344,169,181,95,159,235
C5orf46,0,0,0,0,0,0,0,0,0,0
C5orf47,0,1,0,1,0,0,0,0,0,0
C5orf48,0,0,0,0,0,0,0,0,0,0
C5orf49,0,0,0,0,1,0,0,0,1,0
C5orf51,456,521,362,520,584,331,233,482,544,355
C5orf52,0,0,0,0,0,0,0,0,0,0
C5orf54,2,2,1,2,3,1,2,7,3,2
C5orf55,10,10,9,8,8,15,8,5,9,12
C5orf58,0,0,0,0,0,1,0,0,0,0
C5orf60,0,0,0,0,0,0,0,0,0,0
SMIM3,73,80,68,78,81,122,66,61,42,50
C5orf63,7,8,3,7,5,3,1,3,12,1
C5orf64,0,0,0,0,0,0,0,0,0,0
PROB1,3,3,1,3,3,0,3,4,2,2
C6,0,0,0,0,0,0,0,0,0,0
C6orf1,184,189,145,206,195,168,114,151,181,203
C6orf10,0,0,0,0,0,0,0,0,0,0
ADGB,0,0,0,0,0,0,0,0,0,0
ADTRP,1,0,0,3,12,4,0,1,1,2
C6orf106,485,501,403,519,580,491,291,398,394,430
C6orf108,21,22,12,22,2,19,9,18,23,16
ABRACL,183,201,125,323,234,232,92,214,201,243
C6orf118,0,0,0,0,0,0,0,0,0,0
C6orf120,265,199,170,275,213,198,139,210,196,143
MLLT4-AS1,0,0,0,0,0,0,0,0,0,0
MNF1,88,97,44,75,78,53,36,101,76,64
CLPSL2,0,0,1,0,0,0,0,0,0,0
CLPSL1,1,2,0,0,0,1,0,0,0,0
C6orf130,39,25,22,31,30,35,13,20,33,15
C6orf132,0,0,0,0,1,0,0,0,0,0
C6orf136,83,60,47,66,76,71,32,44,64,60
PTCHD4,0,0,0,0,0,0,0,0,0,0
C6orf141,2,0,6,2,2,1,1,3,0,9
FAM217A,0,0,0,0,0,0,0,0,0,0
C6orf15,1,0,0,1,0,1,0,1,0,0
C6orf162,86,98,77,100,126,68,62,109,111,92
C6orf163,53,55,47,33,71,45,38,32,54,31
C6orf164,5,0,0,10,0,0,0,0,10,4
C6orf165,1,2,0,2,1,1,1,3,0,1
FAXC,0,0,0,0,0,0,0,0,0,0
C6orf170,68,59,50,64,92,76,61,105,131,47
SOGA3,0,0,0,0,0,0,0,0,0,0
METTL24,3,5,1,1,3,4,4,6,9,2
TMEM244,4,1,2,0,0,0,0,4,4,2
SLC18B1,227,297,206,252,262,245,221,347,258,288
C6orf195,0,0,0,0,0,0,0,0,0,0
C6orf201,1,0,0,0,0,0,0,0,0,0
C6orf203,62,66,47,82,72,57,39,60,81,46
LINC00574,0,0,1,0,0,0,0,0,2,0
KHDC3L,0,1,0,0,0,1,0,0,0,0
C6orf222,0,1,0,0,0,0,0,0,0,0
C6orf223,0,0,0,0,0,0,0,0,0,0
C6orf225,8,3,5,5,12,3,5,6,7,4
C6orf226,13,12,11,12,14,20,12,26,16,21
C6orf228,28,16,17,26,28,28,25,24,24,13
C6orf25,6,4,3,7,8,13,6,6,1,5
C6orf47,220,241,171,238,263,194,121,184,172,224
C6orf48,302,343,178,327,351,266,177,341,574,458
C6orf52,0,0,0,0,2,2,0,0,1,0
C6orf57,34,34,24,41,34,22,16,18,14,20
C6orf58,1,0,0,0,2,0,3,0,1,0
C6orf62,2379,2403,1652,2219,2405,2227,1636,2180,2199,2890
C6orf70,124,146,112,141,233,132,90,156,225,120
GINM1,158,154,180,139,199,109,96,161,220,163
C6orf89,422,403,314,379,472,361,196,462,352,251
ZC2HC1B,1,1,1,2,2,2,1,1,4,1
CCDC170,19,38,11,22,27,25,12,25,17,27
C6orf99,0,0,0,0,0,0,0,0,0,0
C7,0,0,0,1,1,0,0,0,0,0
C7orf10,12,4,7,7,8,5,1,19,27,7
MPLKIP,105,97,59,116,105,128,48,119,99,76
C7orf13,14,15,13,18,7,24,8,23,35,11
C7orf23,176,207,175,200,213,182,85,220,231,188
C7orf25,104,85,65,85,95,54,40,83,94,93
C7orf26,227,283,175,297,263,232,154,192,187,245
C7orf29,30,28,30,33,48,15,16,32,48,35
MALSU1,73,95,64,81,113,79,44,79,83,71
C7orf31,45,52,47,58,74,46,40,46,67,28
C7orf33,0,0,0,0,0,0,0,0,0,0
C7orf34,1,1,0,2,0,1,0,0,1,2
C7orf41,451,552,642,619,590,516,462,607,599,670
TMEM248,606,601,484,700,668,590,365,564,689,384
C7orf43,455,369,228,396,445,317,153,245,264,299
COA1,234,269,167,240,293,201,129,258,321,220
C7orf45,0,0,0,0,1,0,0,0,1,0
FAM221A,18,18,8,22,27,14,8,11,12,20
C7orf49,123,121,84,134,126,141,67,109,120,75
C7orf50,55,72,43,56,83,67,54,51,32,53
C7orf53,0,0,0,0,0,0,0,0,0,0
C7orf57,2,0,0,0,0,1,0,0,0,0
CPED1,47,69,29,82,75,51,23,64,48,25
LAMTOR4,713,517,407,639,605,533,303,387,385,890
C7orf60,117,134,100,122,119,94,37,132,98,147
C7orf61,5,2,3,2,4,2,0,3,0,9
C7orf62,0,0,0,0,0,0,0,0,0,0
C7orf63,0,1,0,0,1,1,0,1,2,0
C7orf65,0,0,0,1,0,2,0,0,0,0
C7orf66,2,1,2,0,0,0,1,0,0,2
C7orf69,0,0,0,0,0,0,0,0,0,0
FAM220A,77,67,65,101,91,77,43,80,81,65
C7orf71,0,0,0,0,0,0,0,0,0,0
C7orf72,0,0,0,0,1,3,1,0,0,0
C7orf73,4348,3990,4613,4039,5109,3326,4945,3551,3892,3418
C8A,0,0,1,0,1,0,0,0,0,0
C8B,0,1,0,1,0,0,1,1,0,0
C8G,3,0,3,3,5,0,1,1,0,1
C8orf22,0,0,0,0,0,0,0,0,0,0
C8orf31,0,1,0,0,0,0,0,0,0,0
C8orf33,124,133,95,140,139,121,82,123,153,127
C8orf34,0,0,0,0,1,0,0,2,0,0
C8orf37,18,17,11,21,17,13,5,11,11,13
NDUFAF6,158,222,153,190,234,154,130,193,228,121
RBM12B-AS1,176,198,134,214,176,154,116,179,184,160
C8orf4,5,3,5,1,2,5,0,4,3,3
C8orf40,151,117,98,146,149,120,69,145,193,73
C8orf42,8,2,3,2,6,4,11,20,10,9
C8orf44,2,0,3,0,3,2,0,2,0,4
MCMDC2,0,0,0,0,0,0,1,0,0,0
C8orf46,0,0,0,0,0,0,0,0,0,2
C8orf47,0,0,0,1,1,0,0,0,0,1
C8orf48,0,1,3,0,0,1,0,1,0,4
RHPN1-AS1,4,3,3,4,6,2,1,1,3,2
C8orf58,17,16,7,12,12,13,12,5,10,7
C8orf59,181,173,124,172,213,157,119,181,214,221
LINC00588,0,1,1,1,2,0,1,0,2,3
C8orf73,15,17,6,17,17,12,17,6,5,14
C8orf74,0,0,0,0,1,0,0,1,0,0
C8orf76,140,169,108,142,174,144,84,191,179,137
ZNF252P-AS1,10,11,6,13,13,8,10,10,14,13
NUGGC,10,17,25,12,23,11,18,34,13,12
C8orf82,12,18,8,12,23,10,6,15,7,22
TRIQK,54,36,33,42,57,55,18,66,40,37
SBSPON,0,0,0,1,0,0,1,0,0,0
AARD,9,3,9,7,9,6,6,7,15,8
C8orf86,0,0,0,0,0,0,0,0,0,0
C9,0,0,0,0,0,0,0,0,0,0
ARHGEF39,4,0,1,2,3,3,1,1,2,1
ERCC6L2,356,378,239,300,399,285,148,348,489,196
IDNK,45,56,19,40,47,29,25,64,63,44
C9orf106,2,2,1,0,1,1,0,0,0,0
EQTN,4,0,0,1,2,2,2,0,6,2
C9orf114,74,84,54,68,86,74,49,68,62,80
C9orf116,0,2,0,1,3,0,0,0,2,0
C9orf117,1,0,1,1,2,0,1,1,0,0
C9orf123,190,113,133,201,154,173,114,176,215,102
TMEM246,0,2,0,0,0,0,0,0,2,0
FAM221B,0,0,0,0,1,1,0,0,0,0
C9orf129,2,2,0,3,1,1,2,0,3,0
C9orf131,2,2,3,1,3,5,2,1,4,0
C9orf135,0,0,0,0,2,0,0,0,1,4
C9orf139,0,0,0,0,0,0,0,0,0,0
SAPCD2,12,6,8,10,9,6,4,5,4,6
C9orf142,134,178,72,177,209,117,92,118,115,113
LINC00583,0,0,0,0,0,0,0,0,0,0
LURAP1L,0,1,2,7,2,4,4,1,15,2
C9orf152,0,0,0,0,2,0,0,2,2,1
C9orf153,1,0,1,1,1,0,3,1,0,0
C9orf156,216,209,197,190,240,134,102,246,262,183
C9orf163,6,0,4,9,3,3,4,1,3,0
C9orf169,1,0,1,0,3,0,0,1,0,0
C9orf170,0,0,0,0,0,0,0,0,0,0
C9orf171,0,0,0,0,0,0,0,0,0,0
C9orf172,11,21,14,12,30,7,8,1,1,5
C9orf173,0,0,0,1,0,0,0,0,0,0
C9orf174,10,3,0,2,9,3,2,3,2,2
AAED1,45,70,36,72,69,71,28,52,53,65
C9orf24,0,1,0,1,0,0,0,0,0,1
FAM219A,7,7,8,12,18,7,8,11,7,7
LRRC37A5P,0,0,0,0,0,0,0,0,0,0
C9orf3,24,31,15,28,46,31,15,19,19,26
C9orf37,8,15,5,11,13,9,6,5,8,7
FRRS1L,0,0,0,0,0,0,0,0,0,0
C9orf41,259,294,277,312,319,189,193,308,442,113
C9orf43,3,1,1,4,1,5,1,0,1,1
PLGRKT,60,81,44,59,57,48,56,52,66,45
C9orf47,7,9,2,8,13,11,6,15,10,11
TMEM245,939,1054,1000,1085,1147,662,1106,924,1370,824
C9orf50,0,0,0,0,0,0,0,0,0,0
C9orf53,0,0,3,0,2,1,0,1,2,1
C9orf57,0,1,0,0,0,0,0,0,0,0
C9orf64,79,75,48,89,84,69,39,64,83,55
C9orf66,2,1,1,2,5,2,1,6,0,11
SPATA6L,7,7,7,11,13,5,2,10,12,4
CACFD1,9,14,8,17,21,16,6,12,9,16
TMEM252,0,2,0,0,0,0,0,0,0,1
C9orf72,376,455,210,291,286,211,143,411,388,355
C9orf78,3451,8122,4771,4349,4673,2883,3537,1570,6137,7258
SPATA31E1,0,1,1,0,0,0,0,2,1,0
INIP,255,239,173,245,225,223,99,205,210,171
CAAP1,118,114,83,131,105,119,70,116,126,75
C9orf84,0,2,1,1,2,4,0,1,3,0
C9orf85,70,76,52,87,89,59,39,49,52,35
RABL6,235,288,163,263,343,280,156,220,188,165
C9orf89,185,200,118,219,178,227,114,191,217,224
C9orf9,0,1,2,1,2,7,0,3,2,1
C9orf91,102,126,58,115,119,105,63,60,67,69
CCDC171,24,28,12,28,27,16,15,20,37,7
NMRK1,177,141,120,169,193,188,100,142,146,159
C9orf96,1,0,0,0,0,0,0,0,0,0
CA1,2789,4209,2447,3381,3021,3515,5199,4383,3040,1184
CA10,0,1,0,0,0,0,0,0,0,0
CA11,23,36,19,31,49,36,20,17,29,38
CA12,1,0,1,1,0,2,0,0,0,0
CA13,45,30,15,57,31,45,45,43,69,58
CA14,2,0,0,0,1,0,0,0,0,1
CA2,443,1274,463,650,541,469,542,823,1018,845
CA3,2,2,0,0,1,1,1,2,0,0
CA4,159,124,90,87,118,122,51,110,114,234
CA5A,0,0,0,0,0,0,0,0,0,0
CA5B,270,293,193,247,320,288,178,219,204,182
CA5BP1,28,22,7,45,28,25,13,13,13,16
CA6,6,6,4,1,3,0,1,1,7,17
CA7,0,0,0,0,0,0,0,0,1,0
CA8,17,24,11,29,14,9,14,9,17,14
CA9,1,0,0,0,0,1,0,0,1,0
CAB39,1387,1365,1020,1520,1315,1088,691,1068,1036,982
CAB39L,2,4,1,0,1,2,1,1,1,1
CABIN1,167,217,119,196,214,173,107,162,177,126
CABLES1,0,2,6,2,7,1,2,10,2,1
CABLES2,57,45,38,52,61,49,36,20,40,25
CABP1,0,0,0,0,1,0,0,0,0,0
CABP2,0,0,0,0,0,0,0,0,0,0
CABP4,6,4,1,5,8,8,6,0,2,1
CABP5,17,31,12,29,23,68,43,41,15,13
CABP7,0,0,0,0,0,2,0,2,0,0
CABS1,0,0,0,0,0,0,0,0,0,0
CABYR,0,1,0,1,0,0,0,2,0,1
CACHD1,7,9,5,4,7,2,2,5,9,1
CACNA1A,1,1,0,0,0,0,0,1,0,0
CACNA1B,0,0,0,1,0,0,0,0,0,0
CACNA1C,0,0,0,0,0,0,0,0,0,0
CACNA1D,2,0,1,1,1,2,1,2,1,0
CACNA1E,20,26,6,11,10,10,10,2,5,13
CACNA1F,0,0,0,0,0,0,0,0,0,0
CACNA1G,0,0,0,0,0,0,0,0,0,0
CACNA1H,1,3,3,1,2,2,2,1,1,2
CACNA1I,24,24,17,24,24,25,12,14,6,14
CACNA1S,1,0,0,0,0,0,0,0,0,1
CACNA2D1,0,0,0,0,0,0,0,0,0,0
CACNA2D2,40,33,36,40,78,49,32,34,22,8
CACNA2D3,47,51,39,81,70,56,32,81,76,40
CACNA2D4,0,2,1,1,4,1,2,3,0,1
CACNB1,13,23,17,25,41,20,11,15,7,21
CACNB2,1,1,0,0,0,0,0,0,2,0
CACNB3,10,8,8,8,18,7,9,14,8,7
CACNB4,14,14,15,18,17,21,4,33,39,14
CACNG1,0,0,0,0,0,0,0,0,1,0
CACNG2,0,1,0,0,0,1,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0
CACNG4,0,0,0,0,0,0,0,0,0,0
CACNG5,0,0,0,0,0,0,0,0,0,0
CACNG6,1,1,1,0,0,0,0,0,0,0
CACNG7,0,0,0,0,0,0,0,0,0,0
CACNG8,0,0,1,0,0,0,0,0,0,0
CACYBP,353,373,256,386,375,328,211,430,377,399
CAD,88,112,72,102,100,82,58,52,67,51
CADM1,8,28,18,26,30,23,24,42,10,3
CADM2,0,2,2,2,0,2,1,20,1,7
CADM3,0,1,0,0,0,0,0,1,1,0
CADM4,22,34,14,40,12,16,14,7,19,20
CADPS,0,0,0,1,0,0,0,0,0,0
CADPS2,0,0,0,0,0,0,0,0,0,0
CAGE1,0,0,0,1,0,0,0,0,1,0
CAHM,34,22,14,23,14,19,23,44,34,53
CALB1,4,5,3,9,8,2,3,5,9,5
CALB2,0,0,0,0,0,0,0,1,0,0
CALCA,0,0,0,0,0,0,0,0,0,0
CALCB,0,0,0,1,0,0,0,1,0,0
CALCOCO1,857,790,689,886,908,841,528,549,519,647
CALCOCO2,24,10,17,11,13,11,8,3,5,9
CALCR,1,3,0,0,0,0,0,0,0,0
CALCRL,15,14,3,11,8,10,13,11,20,14
CALD1,40,27,19,45,23,82,41,58,29,73
CALHM1,0,2,0,1,0,0,0,1,2,0
CALHM2,154,190,112,302,186,174,110,154,104,84
CALHM3,0,0,0,0,1,0,0,0,0,0
CALM1,3007,3155,2316,3561,3611,3095,1903,2487,2302,2117
CALM2,4001,4216,2428,4773,4523,3751,2050,3925,4111,4246
CALM3,2879,3110,1960,3083,3537,2962,1848,3080,2726,2959
CALML3,1,0,2,0,2,4,0,1,0,0
CALML4,76,50,26,79,54,74,18,40,34,40
CALML5,2,0,2,2,1,3,0,1,3,0
CALML6,3,2,2,0,2,1,3,1,1,2
CALN1,0,0,0,0,2,0,0,0,1,1
CALR,2060,2398,1333,2057,2088,1881,1240,1882,1960,1872
CALR3,0,0,0,0,0,0,0,0,0,0
CALU,112,136,96,161,148,141,84,152,149,143
CALY,0,1,1,2,2,2,0,3,2,0
CAMK1,112,165,59,129,89,128,66,76,82,171
CAMK1D,543,446,466,447,523,362,195,300,294,499
CAMK1G,0,0,0,0,0,0,0,0,0,0
CAMK2A,0,0,0,0,0,0,0,1,0,0
CAMK2B,0,1,1,0,2,2,0,0,0,0
CAMK2D,7,3,2,7,4,11,3,6,5,5
CAMK2G,325,281,244,376,332,286,150,156,253,192
CAMK2N1,8,10,6,6,13,9,11,12,7,6
CAMK2N2,0,0,0,0,0,0,0,1,0,0
CAMK4,342,422,374,400,549,375,174,435,485,367
CAMKK1,49,31,20,52,38,26,14,29,32,25
CAMKK2,206,152,131,190,198,162,66,168,131,149
CAMKMT,18,26,19,30,28,19,20,34,34,39
CAMKV,0,0,0,0,0,0,1,0,0,1
CAMLG,191,236,136,216,213,192,103,233,277,167
CAMP,180,146,230,216,150,185,71,187,126,245
CAMSAP1,63,86,54,72,72,89,41,58,59,88
CAMSAP2,21,21,28,47,42,44,11,19,32,30
CAMSAP3,0,1,0,1,0,0,1,1,1,3
CAMTA1,31,12,7,18,26,20,7,32,9,9
CAMTA2,471,456,314,514,542,431,251,242,190,368
CAND1,347,382,203,351,389,322,211,370,435,276
CAND2,5,5,3,5,11,4,1,0,4,3
CANT1,691,701,566,779,677,530,277,590,548,577
CANX,2129,2279,1593,2361,2428,1873,1254,2049,1876,2245
CAP1,4377,4882,3113,4531,4756,3911,2022,3196,3329,5307
CAP2,0,0,1,1,0,0,1,0,1,0
CAPG,281,238,127,320,292,301,135,397,330,440
CAPN1,331,349,262,422,460,481,286,415,406,368
CAPN10,28,32,37,51,86,43,18,17,14,44
CAPN11,2,0,3,0,2,0,0,7,1,2
CAPN12,0,1,0,0,0,0,0,0,0,0
CAPN13,0,0,0,0,1,0,0,0,0,0
CAPN14,5,2,2,7,6,3,2,3,5,3
CAPN2,529,569,386,827,676,654,502,452,426,337
CAPN3,63,58,31,70,68,55,37,67,61,62
CAPN5,37,40,52,59,40,19,38,23,41,59
CAPN6,0,1,0,0,1,0,0,0,0,0
CAPN7,377,434,304,418,501,360,275,497,655,332
CAPN8,0,1,1,0,0,0,0,0,0,0
CAPN9,0,0,1,1,0,0,0,2,0,1
CAPNS1,2263,2479,1560,2831,2412,2307,1366,1887,1636,2195
CAPNS2,63,72,34,63,45,47,33,40,60,44
CAPRIN1,2021,2331,1873,2254,2818,1780,1482,1598,2607,1273
CAPRIN2,134,137,130,151,208,143,202,177,214,111
CAPS,65,67,51,45,89,57,39,29,22,54
CAPS2,30,30,30,33,23,30,42,23,52,10
CAPSL,0,0,0,0,0,0,0,0,1,2
CAPZA1,3967,4401,2820,3827,4624,3023,1931,4120,4388,4227
CAPZA2,1726,2005,1242,1846,1714,1545,769,1648,1580,2238
CAPZA3,1,0,1,0,2,3,1,3,0,5
CAPZB,3002,3083,1957,2869,3121,2492,1398,2598,2239,2405
CARD10,0,1,1,0,1,0,1,0,0,0
CARD11,365,460,282,451,468,384,237,333,303,264
CARD14,0,0,0,1,0,3,0,1,1,0
CARD18,0,0,0,0,0,0,0,0,0,0
CARD6,76,89,63,123,78,88,46,80,75,66
CARD8,1381,1500,1061,1453,1395,1149,683,1331,1091,1181
CARD9,27,45,15,55,51,55,28,27,34,56
CARHSP1,251,280,230,423,282,235,152,261,310,268
CARKD,73,83,51,84,57,55,57,58,53,37
CARM1,599,576,808,787,837,391,593,536,568,807
CARNS1,11,8,11,12,16,10,4,9,10,7
CARS,25,38,16,33,27,24,22,29,12,11
CARS2,218,242,147,277,232,217,135,173,228,193
CARTPT,0,0,0,0,0,0,0,0,0,0
CASC1,0,0,3,1,0,1,0,0,0,0
CASC3,1187,1395,1348,1608,1372,1042,750,1273,1032,1406
CASC4,341,399,233,391,338,273,168,332,331,536
CASC5,69,65,75,87,128,68,68,60,116,27
CASD1,141,191,138,198,211,209,90,222,326,105
CASK,97,95,72,82,110,107,59,206,170,72
CASKIN1,0,0,0,0,0,0,0,0,0,0
CASKIN2,0,1,2,1,0,1,1,1,0,1
CASP1,980,1475,662,1023,1184,768,487,794,700,977
CASP10,191,245,107,252,288,175,124,159,179,118
CASP12,1,1,0,0,0,1,2,0,0,0
CASP14,0,0,0,0,0,0,0,0,0,0
CASP2,473,478,331,516,472,404,248,324,328,490
CASP3,185,209,146,194,186,174,144,143,147,199
CASP4,2296,3781,1699,2791,2457,1947,1135,3096,2388,2861
CASP5,2,10,6,5,2,0,0,1,5,1
CASP6,62,72,36,54,69,59,39,53,57,66
CASP7,8,22,10,6,15,8,4,9,14,6
CASP8,80,55,29,43,59,56,24,62,57,26
CASP8AP2,258,307,205,283,318,288,170,339,373,158
CASP9,133,139,72,110,106,88,51,123,110,130
CASQ1,0,0,0,0,0,0,0,1,0,0
CASQ2,0,0,0,0,0,0,0,0,0,0
CASR,0,0,0,0,0,0,0,0,0,0
CASS4,712,582,498,658,605,541,298,515,628,483
CAST,1137,1203,959,1585,1545,1191,872,2138,1047,948
CASZ1,21,39,16,24,17,13,10,10,10,17
CAT,1135,1029,628,1394,756,800,755,629,662,1209
CATSPER1,1,1,2,0,1,2,2,1,1,4
CATSPER2,3,1,2,0,5,4,1,1,2,1
CATSPER3,3,4,3,3,6,2,2,10,4,4
CATSPER4,0,0,0,0,0,0,0,0,0,0
CATSPERB,33,28,31,24,26,15,17,18,26,12
CATSPERG,0,0,1,1,0,0,0,1,0,1
CAV1,0,0,0,0,0,0,0,0,0,0
CAV2,20,25,24,18,32,26,42,29,4,42
CAV3,0,0,0,0,0,0,0,0,0,0
CBFA2T2,592,511,383,669,803,539,417,750,771,319
CBFA2T3,320,362,157,354,370,273,116,195,166,384
CBFB,326,381,258,381,492,300,192,383,349,409
CBL,1312,1114,759,1304,1247,958,464,1092,1032,1328
CBLB,98,107,61,96,115,58,68,109,77,42
CBLC,0,0,0,0,0,0,0,0,0,0
CBLL1,778,797,612,851,826,667,428,704,720,360
CBLN1,0,0,0,0,0,1,0,0,0,0
CBLN2,0,0,0,0,0,0,0,0,0,0
CBLN3,2,13,2,5,3,5,6,2,8,10
CBLN4,0,0,0,0,0,0,0,0,0,0
CBR1,113,144,83,123,124,95,24,120,89,94
CBR3,5,5,12,9,12,13,4,0,12,2
CBR4,295,281,194,249,363,246,209,279,297,164
CBS,1,0,0,0,0,0,0,0,1,0
CBWD1,174,146,87,119,119,53,95,150,118,74
CBWD2,289,360,215,314,331,307,160,346,468,367
CBWD3,80,79,44,88,79,72,31,66,73,73
CBWD6,78,109,81,116,77,121,58,113,165,130
CBX1,5,3,3,5,5,6,1,3,2,1
CBX2,2,1,1,2,1,0,2,1,1,2
CBX3,1031,1134,822,1026,1281,853,596,1383,1441,1046
CBX3P2,1,1,0,0,0,1,0,0,2,2
CBX4,382,349,236,335,426,331,176,303,317,263
CBX5,426,441,323,445,459,403,225,384,512,275
CBX6,37,37,36,58,55,45,20,41,33,40
CBX7,215,201,164,174,227,164,135,149,138,144
CBX8,26,24,10,25,34,16,19,32,34,22
CBY1,27,34,26,28,40,28,22,24,30,33
CBY3,0,0,0,1,2,0,0,0,0,0
CC2D1A,47,63,47,89,81,64,40,68,59,56
CC2D1B,246,272,190,229,255,223,143,222,221,249
CC2D2A,1,1,1,2,1,2,1,1,1,0
CC2D2B,8,4,0,1,2,3,2,2,2,5
CCAR1,474,562,416,547,593,373,340,398,410,287
CCBE1,0,0,0,0,0,0,0,0,2,1
CCBL1,39,31,10,34,30,22,12,23,22,19
CCBL2,159,163,111,178,138,133,78,116,118,119
CCBP2,2,0,3,1,2,1,0,3,1,1
CCDC101,71,112,86,116,114,103,65,88,68,88
CCDC102A,24,13,26,35,42,27,23,17,17,17
CCDC102B,4,2,5,7,4,2,0,4,4,4
CCDC103,2,5,7,17,5,18,3,14,7,5
CCDC104,108,159,92,147,126,172,94,148,158,94
CCDC105,0,0,0,0,0,0,0,0,0,0
CCDC106,22,34,18,26,19,24,13,19,32,23
CCDC107,79,79,50,86,124,108,54,92,73,51
CCDC108,0,0,0,0,0,0,0,0,1,0
CCDC109B,353,349,194,316,322,342,206,330,472,189
CCDC11,38,45,48,48,75,15,41,56,62,10
CCDC110,1,1,2,1,4,1,0,2,3,1
CCDC111,75,118,59,95,123,81,70,139,103,113
CCDC112,31,44,38,49,47,45,24,62,35,76
CCDC113,0,0,0,0,0,1,0,0,1,0
CCDC114,5,1,0,3,2,2,5,1,0,0
CCDC115,151,177,134,163,185,146,115,127,141,150
CCDC116,0,0,2,0,0,1,0,2,0,0
CCDC117,167,268,144,234,245,142,125,175,206,205
CCDC12,165,214,141,202,255,188,109,189,243,162
CCDC120,3,1,0,8,5,3,1,0,0,2
CCDC121,9,8,4,15,11,7,10,6,11,7
CCDC122,11,4,6,11,23,6,7,14,24,6
CCDC124,329,381,213,329,381,268,279,220,216,290
CCDC125,698,755,417,595,847,374,293,687,715,709
CCDC126,132,129,84,113,117,90,51,81,73,140
CCDC127,124,113,65,111,93,89,63,97,99,62
CCDC129,0,0,0,0,0,0,0,0,0,0
CCDC13,0,2,1,4,2,1,1,1,0,2
CCDC130,144,161,124,197,130,158,89,69,90,81
CCDC132,78,102,63,105,107,94,63,115,152,92
CCDC134,342,356,187,315,473,294,243,453,487,262
CCDC135,0,3,0,2,4,1,1,0,3,1
CCDC136,2,6,1,8,12,3,2,6,10,4
CCDC137,34,26,27,28,39,19,15,28,33,22
CCDC138,107,124,139,116,172,104,121,111,199,72
CCDC14,58,75,46,63,79,54,58,60,52,34
CCDC140,1,0,0,1,0,0,0,0,0,0
CCDC141,120,127,99,154,178,169,76,90,175,66
CCDC142,81,94,53,78,100,83,47,55,65,92
CCDC144A,34,100,8,12,110,13,29,71,150,33
CCDC144C,25,28,26,35,34,23,25,27,8,17
CCDC144NL,0,0,2,0,0,0,0,0,0,1
CCDC146,121,100,56,89,145,79,48,90,101,81
CCDC147,13,27,9,19,7,13,9,24,7,14
CCDC148,1,0,0,0,1,1,1,0,1,1
CCDC149,30,15,16,30,35,8,10,15,17,21
CCDC15,18,15,10,15,39,40,22,51,30,24
CCDC150,4,4,0,3,6,3,4,6,6,6
CCDC151,0,0,0,0,0,0,0,0,0,1
CCDC152,15,17,10,21,18,21,10,16,44,4
CCDC153,18,9,11,19,15,19,12,27,15,24
CCDC154,0,0,0,0,1,0,1,0,1,0
CCDC155,0,0,0,0,0,0,0,1,0,1
CCDC157,5,7,6,9,4,7,2,4,4,3
CCDC158,0,0,0,0,0,0,1,0,0,0
CCDC159,132,155,77,162,136,135,77,75,62,111
CCDC160,0,1,0,0,0,0,0,0,0,0
CCDC162P,0,2,0,0,0,3,0,0,0,0
CCDC164,0,0,0,0,0,0,0,0,0,0
SOGA2,17,34,13,21,17,25,22,20,41,12
CCDC166,0,0,0,0,0,0,0,0,0,0
CCDC167,0,1,0,6,0,2,3,1,1,0
CCDC17,21,14,10,15,12,14,11,9,12,11
CCDC18,326,360,247,402,387,313,346,362,392,183
CCDC19,75,45,44,87,36,29,15,36,39,39
CCDC22,58,84,55,86,75,79,34,75,77,56
CCDC23,116,235,105,114,148,151,126,182,163,182
CCDC24,6,13,2,4,8,5,0,2,3,5
CCDC25,263,260,219,293,315,221,182,292,301,161
CCDC27,0,0,1,0,0,0,0,0,0,0
CCDC28A,378,362,246,392,361,243,205,240,238,282
CCDC28B,70,64,42,67,59,66,41,37,38,62
CCDC3,8,2,1,2,2,6,0,15,2,2
CCDC30,2,0,0,4,0,0,1,0,1,0
CCDC33,0,0,0,0,0,0,0,0,0,0
CCDC34,134,122,141,110,123,85,141,179,214,90
CCDC36,0,0,0,0,0,0,0,0,0,1
CCDC37,0,0,0,0,0,0,0,0,0,0
CCDC38,0,1,1,1,3,0,0,1,0,0
CCDC39,1,0,0,0,0,0,0,0,0,0
CCDC40,0,0,1,1,1,0,0,0,0,0
CCDC41,47,41,36,44,44,34,35,52,68,32
CCDC42,2,0,1,1,1,1,1,3,1,1
CCDC42B,0,0,0,0,0,0,0,0,0,0
CCDC43,75,89,79,78,101,81,52,105,93,83
CCDC47,376,403,253,393,437,332,221,423,433,260
CCDC48,0,1,0,0,1,1,1,1,1,1
CCDC50,113,142,97,181,145,140,80,159,144,71
